,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
0,10000,1972,1027,00:58:52,00:58:22,Abierta,Masculino
1,10001,704,37,00:50:05,00:49:38,Abierta,Femenino
2,10002,0,0,DNF,DNF,Abierta,Femenino
3,10003,3127,1544,01:05:23,01:04:51,Abierta,Masculino
4,10004,6017,1301,01:20:37,01:19:58,Abierta,Femenino
5,10005,1157,639,00:53:53,00:53:40,Abierta,Masculino
6,10006,7292,1912,01:29:20,01:28:41,Abierta,Femenino
7,10007,5069,937,01:15:14,01:14:43,Abierta,Femenino
8,10008,0,0,DNS,DNS,Abierta,Femenino
9,10009,0,0,DNS,DNS,Abierta,Masculino
10,10010,1280,251,00:54:46,00:53:56,Master,Masculino
11,10011,4199,162,01:11:03,01:10:13,Master,Femenino
12,10012,2046,1061,00:59:22,00:58:54,Abierta,Masculino
13,10013,3865,574,01:09:08,01:08:38,Abierta,Femenino
14,10014,3734,518,01:08:33,01:08:30,Plus,Masculino
15,10015,1552,828,00:56:31,00:56:04,Abierta,Masculino
16,10016,2372,342,01:01:20,01:00:58,Plus,Masculino
17,10017,2239,217,01:00:31,01:00:21,Abierta,Femenino
18,10018,1356,190,00:55:20,00:54:54,Plus,Masculino
19,10019,3673,139,01:08:14,01:07:49,Master,Femenino
20,10020,682,392,00:49:53,00:49:42,Abierta,Masculino
21,10021,2439,256,01:01:40,01:01:03,Abierta,Femenino
22,10022,1746,348,00:57:39,00:56:49,Master,Masculino
23,10023,1259,686,00:54:35,00:54:24,Abierta,Masculino
24,10024,4780,650,01:13:53,01:13:34,Plus,Masculino
25,10025,5903,301,01:20:00,01:19:13,Master,Femenino
26,10026,3163,1558,01:05:33,00:58:33,Abierta,Masculino
27,10027,4689,806,01:13:26,00:58:48,Abierta,Femenino
28,10028,4207,1976,01:11:06,01:06:18,Abierta,Masculino
29,10029,575,334,00:49:00,00:48:05,Abierta,Masculino
30,10030,7712,2956,01:33:59,01:19:18,Abierta,Masculino
31,10031,0,0,DNS,DNS,Abierta,Femenino
32,10032,8386,2436,01:49:27,01:34:55,Abierta,Femenino
33,10033,698,399,00:50:01,00:49:33,Abierta,Masculino
34,10034,4844,786,01:14:09,01:08:41,Master,Masculino
35,10035,0,0,DNS,DNS,Abierta,Masculino
36,10036,7999,3011,01:38:02,01:23:30,Abierta,Masculino
37,10037,0,0,DSQ,DSQ,Abierta,Femenino
38,10038,2845,330,01:03:48,01:01:00,Abierta,Femenino
39,10039,1281,87,00:54:47,00:53:54,Abierta,Femenino
40,10040,7417,1032,01:30:26,01:25:01,Master,Masculino
41,10041,6520,1540,01:23:36,01:09:39,Abierta,Femenino
42,10042,2946,356,01:04:20,01:00:53,Abierta,Femenino
43,10043,8049,3021,01:39:03,01:28:38,Abierta,Masculino
44,10044,4412,2050,01:12:08,01:06:35,Abierta,Masculino
45,10045,1992,393,00:58:59,00:56:46,Master,Masculino
46,10046,7261,2866,01:29:03,01:15:06,Abierta,Masculino
47,10047,7910,2211,01:36:37,01:24:27,Abierta,Femenino
48,10048,6428,1496,01:22:59,01:09:05,Abierta,Femenino
49,10049,6281,1423,01:22:04,01:08:10,Abierta,Femenino
50,10050,7469,2914,01:30:52,01:17:14,Abierta,Masculino
51,10051,3393,1657,01:06:49,01:02:18,Abierta,Masculino
52,10052,2178,1118,01:00:13,00:55:42,Abierta,Masculino
53,10053,2444,1249,01:01:42,00:58:45,Abierta,Masculino
54,10054,3709,1787,01:08:24,01:02:00,Abierta,Masculino
55,10055,6507,2683,01:23:32,01:16:09,Abierta,Masculino
56,10056,496,292,00:48:05,00:47:34,Abierta,Masculino
57,10057,452,262,00:47:33,00:46:25,Abierta,Masculino
58,10058,1506,810,00:56:10,00:53:14,Abierta,Masculino
59,10059,6634,1598,01:24:14,01:15:02,Abierta,Femenino
60,10060,9457,1226,DNS,DNS,Master,Masculino
61,10061,1453,783,00:55:53,00:54:44,Abierta,Masculino
62,10062,5438,1081,01:17:19,01:14:23,Abierta,Femenino
63,10063,1385,756,00:55:28,00:52:32,Abierta,Masculino
64,10064,5765,2469,01:19:08,01:08:17,Abierta,Masculino
65,10065,4934,2226,01:14:34,01:11:39,Abierta,Masculino
66,10066,0,0,DNS,DNS,Abierta,Masculino
67,10067,4242,682,01:11:18,01:08:26,Abierta,Femenino
68,10068,4144,1954,01:10:47,01:04:02,Abierta,Masculino
69,10069,6136,2593,01:21:19,01:07:09,Abierta,Masculino
70,10070,8042,2267,01:38:59,01:31:33,Abierta,Femenino
71,10071,2549,1302,01:02:12,00:59:22,Abierta,Masculino
72,10072,1795,938,00:57:56,00:53:39,Abierta,Masculino
73,10073,7534,214,01:31:42,01:30:42,Plus,Femenino
74,10074,6512,1537,01:23:33,01:20:41,Abierta,Femenino
75,10075,5172,977,01:15:47,01:09:21,Abierta,Femenino
76,10076,6458,2671,01:23:13,01:13:37,Abierta,Masculino
77,10077,6538,2691,01:23:41,01:09:59,Abierta,Masculino
78,10078,5871,2503,01:19:47,01:16:55,Abierta,Masculino
79,10079,8254,2373,01:43:39,01:32:47,Abierta,Femenino
80,10080,7217,1881,01:28:42,01:26:08,Abierta,Femenino
81,10081,4263,1994,01:11:25,00:59:23,Abierta,Masculino
82,10082,1661,872,00:57:12,00:53:20,Abierta,Masculino
83,10083,0,0,DNS,DNS,Abierta,Masculino
84,10084,7440,1978,01:30:38,01:19:55,Abierta,Femenino
85,10085,8474,2471,01:57:09,01:42:59,Abierta,Femenino
86,10086,8297,2394,01:45:03,01:33:57,Abierta,Femenino
87,10087,7431,1035,01:30:34,01:23:06,Master,Masculino
88,10088,5199,2307,01:15:56,01:06:43,Abierta,Masculino
89,10089,1894,981,00:58:26,00:55:52,Abierta,Masculino
90,10090,826,94,00:51:15,00:51:00,Plus,Masculino
91,10091,7860,2189,01:35:55,01:25:02,Abierta,Femenino
92,10092,8488,537,01:59:33,01:48:40,Master,Femenino
93,10093,8161,2326,01:41:34,01:31:29,Abierta,Femenino
94,10094,5180,2301,01:15:50,01:05:08,Abierta,Masculino
95,10095,8375,2428,01:48:37,01:38:32,Abierta,Femenino
