,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
0,1001,8083,1075,01:39:43,01:28:44,Master,Masculino
1,1002,5446,2372,01:17:23,01:07:55,Abierta,Masculino
2,1003,4746,2169,01:13:42,01:04:14,Abierta,Masculino
3,1004,111,57,00:41:07,00:40:36,Abierta,Masculino
4,1005,841,177,00:51:22,00:51:02,Master,Masculino
5,1006,1919,280,00:58:34,00:55:47,Plus,Masculino
6,1007,165,95,00:42:45,00:41:51,Abierta,Masculino
7,1008,8075,2286,01:39:37,01:28:40,Abierta,Femenino
8,1009,478,96,00:47:56,00:45:48,Master,Masculino
9,1010,7596,2051,01:32:36,01:23:27,Abierta,Femenino
10,1011,2894,1455,01:04:03,00:56:25,Abierta,Masculino
11,1012,0,0,DNS,DNS,Plus,Masculino
12,1013,1632,858,00:57:02,00:56:17,Abierta,Masculino
13,1014,5675,1179,01:18:37,01:11:35,Abierta,Femenino
14,1015,5683,1182,01:18:39,01:11:36,Abierta,Femenino
15,1016,3463,473,01:07:13,01:02:05,Abierta,Femenino
16,1017,4448,740,01:12:19,01:06:57,Master,Masculino
17,1018,4159,1961,01:10:50,01:05:17,Abierta,Masculino
18,1019,3290,1611,01:06:17,01:05:11,Abierta,Masculino
19,1020,0,0,DNS,DNS,Abierta,Femenino
20,1021,7778,2150,01:34:49,01:29:15,Abierta,Femenino
21,1022,2657,1352,01:02:46,00:59:11,Abierta,Masculino
22,1023,518,304,00:48:20,00:47:38,Abierta,Masculino
23,1024,3377,456,01:06:46,00:59:56,Abierta,Femenino
24,1025,3337,447,01:06:32,01:01:36,Abierta,Femenino
25,1026,3008,561,01:04:42,00:59:08,Master,Masculino
26,1027,0,0,DNS,DNS,Abierta,Femenino
27,1028,3540,486,01:07:35,00:59:47,Abierta,Femenino
28,1029,1687,887,00:57:18,00:55:00,Abierta,Masculino
29,1030,5952,1278,01:20:15,01:07:08,Abierta,Femenino
30,1031,4465,615,01:12:24,01:07:07,Plus,Masculino
31,1032,3597,1745,01:07:50,00:55:33,Abierta,Masculino
32,1033,811,167,00:51:03,00:50:26,Master,Masculino
33,1034,2646,1347,01:02:42,00:54:58,Abierta,Masculino
34,1035,1357,95,00:55:20,00:51:51,Abierta,Femenino
35,1036,6187,1379,01:21:34,01:14:32,Abierta,Femenino
36,1037,6455,1509,01:23:11,01:10:29,Abierta,Femenino
37,1038,464,93,00:47:45,00:46:02,Master,Masculino
38,1039,0,0,DNS,DNS,Abierta,Masculino
39,1040,448,258,00:47:31,00:46:29,Abierta,Masculino
40,1041,4635,637,01:13:11,01:07:00,Plus,Masculino
41,1042,0,0,DNS,DNS,Abierta,Femenino
42,1043,2079,1075,00:59:36,00:56:42,Abierta,Masculino
43,1044,1807,361,00:57:59,00:56:15,Master,Masculino
44,1045,4252,687,01:11:21,01:08:25,Abierta,Femenino
45,1046,0,0,DNS,DNS,Abierta,Masculino
46,1047,818,459,00:51:08,00:49:38,Abierta,Masculino
47,1048,5963,1281,01:20:22,01:13:19,Abierta,Femenino
48,1049,0,0,DNS,DNS,Plus,Masculino
49,1050,0,0,DNS,DNS,Plus,Masculino
50,1051,0,0,DNF,DNF,Master,Femenino
51,1052,6787,2756,01:25:15,01:17:47,Abierta,Masculino
52,1053,3122,1539,01:05:20,01:00:52,Abierta,Masculino
53,1054,3347,1635,01:06:35,00:59:09,Abierta,Masculino
54,1055,375,219,00:46:34,00:45:52,Abierta,Masculino
55,1056,5851,1247,01:19:42,01:06:59,Abierta,Femenino
56,1057,4933,668,01:14:34,01:13:28,Plus,Masculino
57,1058,7941,2999,01:37:03,01:24:23,Abierta,Masculino
58,1059,1568,15,00:56:39,00:56:22,Plus,Femenino
59,1060,6148,313,01:21:23,01:09:48,Master,Femenino
60,1061,7193,1871,01:28:33,01:18:56,Abierta,Femenino
61,1062,3096,435,01:05:13,01:04:27,Plus,Masculino
62,1063,0,0,DNS,DNS,Abierta,Masculino
63,1064,4084,637,01:10:22,01:04:38,Abierta,Femenino
64,1065,0,0,DNS,DNS,Abierta,Femenino
65,1066,4266,689,01:11:26,01:06:27,Abierta,Femenino
66,1067,7194,2842,01:28:33,01:18:55,Abierta,Masculino
67,1068,8710,1129,DNS,DNS,Master,Masculino
68,1069,1172,648,00:53:59,00:53:18,Abierta,Masculino
69,1070,250,148,00:44:29,00:43:03,Abierta,Masculino
70,1071,3112,1534,01:05:17,00:53:38,Abierta,Masculino
71,1072,0,0,DNS,DNS,Abierta,Masculino
72,1073,4219,1982,01:11:10,01:06:28,Abierta,Masculino
73,1074,7198,854,01:28:34,01:14:29,Plus,Masculino
74,1075,8068,2280,01:39:25,01:25:17,Abierta,Femenino
75,1076,3092,1528,01:05:11,01:04:04,Abierta,Masculino
76,1077,0,0,DNF,DNF,Master,Masculino
77,1078,1766,354,00:57:46,00:55:41,Master,Masculino
78,1079,0,0,DNS,DNS,Abierta,Masculino
79,1080,5374,1052,01:16:57,01:12:12,Abierta,Femenino
80,1081,0,0,DNS,DNS,Abierta,Femenino
81,1082,6367,1464,01:22:38,01:17:57,Abierta,Femenino
82,1083,4617,780,01:13:07,01:08:00,Abierta,Femenino
83,1084,2327,1187,01:01:05,00:56:24,Abierta,Masculino
84,1085,1493,804,00:56:06,00:51:14,Abierta,Masculino
85,1086,2488,264,01:01:56,00:59:46,Abierta,Femenino
86,1087,3238,1587,01:06:00,01:05:13,Abierta,Masculino
87,1088,7667,889,01:33:28,01:21:27,Plus,Masculino
88,1089,1048,70,00:53:02,00:50:44,Abierta,Femenino
89,1090,6085,771,01:20:59,01:15:42,Plus,Masculino
90,1091,6503,960,01:23:31,01:22:04,Master,Masculino
91,1092,6066,1326,01:20:56,01:15:39,Abierta,Femenino
92,1093,6389,1474,01:22:46,01:09:12,Abierta,Femenino
93,1094,6210,2617,01:21:41,01:08:08,Abierta,Masculino
94,1095,0,0,DNS,DNS,Abierta,Masculino
95,1096,361,40,00:46:19,00:45:58,Plus,Masculino
96,1097,1832,158,00:58:07,00:55:26,Abierta,Femenino
97,1098,512,301,00:48:17,00:46:28,Abierta,Masculino
98,1099,571,330,00:48:57,00:48:18,Abierta,Masculino
99,1100,1920,173,00:58:35,00:58:33,Abierta,Femenino
100,1101,8715,1130,DNS,DNS,Master,Masculino
101,1102,3551,1727,01:07:39,00:58:59,Abierta,Masculino
102,1103,4197,669,01:11:03,01:02:57,Abierta,Femenino
103,1104,2223,432,01:00:27,00:58:40,Master,Masculino
104,1105,1702,243,00:57:23,00:54:31,Plus,Masculino
105,1106,0,0,DNS,DNS,Abierta,Femenino
106,1107,6283,1424,01:22:05,01:14:31,Abierta,Femenino
107,1108,387,73,00:46:43,00:46:14,Master,Masculino
108,1109,6019,1303,01:20:37,01:11:14,Abierta,Femenino
109,1110,0,0,DNS,DNS,Abierta,Masculino
110,1111,2571,1314,01:02:18,01:00:55,Abierta,Masculino
111,1112,2813,321,01:03:40,00:59:23,Abierta,Femenino
112,1113,3999,616,01:09:50,01:03:31,Abierta,Femenino
113,1114,5420,1075,01:17:14,01:15:44,Abierta,Femenino
114,1115,7287,1910,01:29:19,01:19:37,Abierta,Femenino
115,1116,3915,1865,01:09:23,00:56:23,Abierta,Masculino
116,1117,2835,1432,01:03:46,00:59:20,Abierta,Masculino
117,1118,0,0,DNS,DNS,Abierta,Masculino
118,1119,3129,403,01:05:23,01:00:57,Abierta,Femenino
119,1120,0,0,DNS,DNS,Abierta,Femenino
120,1121,1911,990,00:58:32,00:55:39,Abierta,Masculino
121,1122,7373,2895,01:30:04,01:22:27,Abierta,Masculino
122,1123,6252,785,01:21:55,01:18:11,Plus,Masculino
123,1124,5581,2412,01:18:06,01:08:27,Abierta,Masculino
124,1125,0,0,DNS,DNS,Abierta,Masculino
125,1126,4235,680,01:11:14,01:06:36,Abierta,Femenino
126,1127,8721,300,DNS,DNS,Plus,Femenino
127,1128,700,400,00:50:02,00:49:44,Abierta,Masculino
128,1129,4752,2172,01:13:45,01:11:11,Abierta,Masculino
129,1130,0,0,DNS,DNS,Abierta,Femenino
130,1131,7688,2103,01:33:37,01:23:54,Abierta,Femenino
131,1132,3754,523,01:08:38,01:04:39,Plus,Masculino
132,1133,3233,452,01:05:59,01:01:13,Plus,Masculino
133,1134,7401,2896,01:30:18,01:23:19,Abierta,Masculino
134,1135,3002,421,01:04:41,00:59:47,Plus,Masculino
135,1136,5641,871,01:18:24,01:17:29,Master,Masculino
136,1137,7506,2006,01:31:19,01:18:22,Abierta,Femenino
