,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
0,3306,3478,489,01:07:16,01:01:40,Plus,Masculino
1,3307,4125,1947,01:10:39,01:07:42,Abierta,Masculino
2,3308,5303,697,01:16:34,01:09:06,Plus,Masculino
3,3309,5305,1033,01:16:34,01:13:40,Abierta,Femenino
4,3310,6935,1743,01:26:23,01:18:13,Abierta,Femenino
5,3311,4166,1964,01:10:53,01:00:56,Abierta,Masculino
6,3312,1328,721,00:55:06,00:53:36,Abierta,Masculino
7,3313,1068,595,00:53:16,00:48:27,Abierta,Masculino
8,3314,1895,982,00:58:26,00:48:45,Abierta,Masculino
9,3315,3955,601,01:09:36,01:03:31,Abierta,Femenino
10,3316,2399,1226,01:01:30,00:54:57,Abierta,Masculino
11,3317,7377,1943,01:30:08,01:21:45,Abierta,Femenino
12,3318,6810,1674,01:25:26,01:22:28,Abierta,Femenino
13,3319,5491,1107,01:17:34,01:14:46,Abierta,Femenino
14,3320,348,39,00:46:08,00:45:34,Plus,Masculino
15,3321,4947,233,01:14:38,01:06:53,Master,Femenino
16,3322,4791,2187,01:13:57,01:01:25,Abierta,Masculino
17,3323,7249,1894,01:28:58,01:17:53,Abierta,Femenino
18,3324,1768,151,00:57:46,00:47:55,Abierta,Femenino
19,3325,0,0,DNS,DNS,Abierta,Masculino
20,3326,5927,756,01:20:08,01:15:49,Plus,Masculino
21,3327,4551,756,01:12:47,01:05:01,Master,Masculino
22,3328,1465,792,00:55:57,00:50:33,Abierta,Masculino
23,3329,0,0,DNS,DNS,Abierta,Femenino
24,3330,5669,876,01:18:35,01:14:43,Master,Masculino
25,3331,4739,2166,01:13:41,01:02:35,Abierta,Masculino
26,3332,5888,299,01:19:54,01:11:04,Master,Femenino
27,3333,7130,1845,01:27:59,01:14:26,Abierta,Femenino
28,3334,2482,359,01:01:55,00:57:35,Plus,Masculino
29,3335,3781,657,01:08:47,01:00:43,Master,Masculino
30,3336,0,0,DNS,DNS,Abierta,Femenino
31,3337,6015,308,01:20:36,01:08:08,Master,Femenino
32,3338,4303,81,01:11:36,01:05:23,Plus,Femenino
33,3339,9019,315,DNS,DNS,Plus,Femenino
34,3340,4450,183,01:12:19,01:07:08,Master,Femenino
35,3341,2578,280,01:02:19,00:57:08,Abierta,Femenino
36,3342,4964,900,01:14:42,01:02:56,Abierta,Femenino
37,3343,5703,131,01:18:48,01:13:28,Plus,Femenino
38,3344,6937,2786,01:26:24,01:17:28,Abierta,Masculino
39,3345,1005,561,00:52:46,00:52:17,Abierta,Masculino
40,3346,5813,1237,01:19:29,01:10:31,Abierta,Femenino
