,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
0,4001,0,0,DNS,DNS,Plus,Masculino
1,4002,8349,2421,01:47:22,01:38:08,Abierta,Femenino
2,4003,7011,379,01:27:00,01:16:08,Master,Femenino
3,4004,106,18,00:40:49,00:40:35,Master,Masculino
4,4005,0,0,DNS,DNS,Plus,Masculino
5,4006,1649,332,00:57:08,00:55:39,Master,Masculino
6,4007,5768,291,01:19:10,01:13:20,Master,Femenino
7,4008,4892,877,01:14:22,01:10:31,Abierta,Femenino
8,4009,8382,2434,01:48:59,01:48:59,Abierta,Femenino
9,4010,1583,321,00:56:46,00:50:41,Master,Masculino
10,4011,2538,1297,01:02:10,00:51:56,Abierta,Masculino
11,4012,376,220,00:46:34,00:46:15,Abierta,Masculino
12,4013,0,0,DNS,DNS,Plus,Masculino
13,4014,2562,365,01:02:15,01:01:06,Plus,Masculino
14,4015,7984,1071,01:37:48,01:25:55,Master,Masculino
15,4016,6177,1372,01:21:31,01:08:16,Abierta,Femenino
16,4017,5828,2494,01:19:32,01:11:11,Abierta,Masculino
17,4018,6480,1525,01:23:24,01:19:45,Abierta,Femenino
18,4019,358,70,00:46:17,00:45:48,Master,Masculino
19,4020,2222,1141,01:00:27,00:56:55,Abierta,Masculino
20,4021,6446,334,01:23:06,01:14:33,Master,Femenino
21,4022,127,70,00:41:44,00:41:37,Abierta,Masculino
22,4023,0,0,DNS,DNS,Abierta,Masculino
23,4024,7399,1958,01:30:18,01:16:49,Abierta,Femenino
24,4025,0,0,DNS,DNS,Abierta,Femenino
25,4026,5548,1133,01:17:54,01:09:56,Abierta,Femenino
26,4027,4463,2069,01:12:23,00:58:39,Abierta,Masculino
27,4028,6630,2709,01:24:13,01:10:40,Abierta,Masculino
28,4029,2467,468,01:01:49,00:52:57,Master,Masculino
29,4030,0,0,DNS,DNS,Abierta,Masculino
30,4031,1283,252,00:54:48,00:54:31,Master,Masculino
31,4032,3221,1577,01:05:56,01:02:06,Abierta,Masculino
32,4033,3487,476,01:07:18,01:03:47,Abierta,Femenino
33,4034,8424,2452,01:52:00,01:42:58,Abierta,Femenino
34,4035,1793,936,00:57:55,00:47:07,Abierta,Masculino
35,4036,5789,294,01:19:18,01:10:08,Master,Femenino
36,4037,4660,794,01:13:17,01:07:19,Abierta,Femenino
37,4038,3887,1855,01:09:15,00:57:27,Abierta,Masculino
38,4039,3520,496,01:07:30,00:59:28,Plus,Masculino
39,4040,1215,238,00:54:16,00:49:41,Master,Masculino
40,4041,5018,2257,01:14:58,01:06:19,Abierta,Masculino
41,4042,4257,586,01:11:22,00:58:58,Plus,Masculino
42,4043,5994,2550,01:20:32,01:13:25,Abierta,Masculino
43,4044,0,0,DNS,DNS,Abierta,Femenino
44,4045,1905,170,00:58:31,00:58:31,Abierta,Femenino
45,4046,3164,1559,01:05:33,00:57:01,Abierta,Masculino
46,4047,7483,208,01:31:02,01:16:50,Plus,Femenino
47,4048,0,0,DNF,DNF,Abierta,Femenino
48,4049,3161,1556,01:05:33,00:57:00,Abierta,Masculino
